title,content,published_on,link,source
Lana Del Ray criticised for wearing mesh mask to book signing in Los Angeles,Musician Lana Del Rey came under fire on social media after wearing a mesh face mask to a book signing,2020-10-05T21:29:00Z,https://news.sky.com,Sky News
Lana Del Ray wreaks havoc as she wears a mesh face mask,"Click to email this to a friend (Opens in new window)
Click to share on Twitter (Opens in new window)
Click to share on Facebook (Opens in new window)
A post shared by Lana Del Rey (@lanadelrey) on Oct 2, 2020 at 3:35pm PDT
“Born to Die” in a bedazzled facemask?
Lana Del Ray was ridiculed on social media for wearing a rhinestone-encrusted mesh face mask for a meet-and-greet event with fans over the weekend in Los Angeles.
The 35-year-old singer made a spontaneous stop at a Barnes & Noble at The Grove to promote a new poetry book — and wore the mask, which doesn’t appear to protect against coronavirus.
The “Born to Die” singer also adorned the mesh mask on the cover of Interview magazine.
Los Angeles County COVID-19 guidelines ask that everyone wear a cloth face covering when interacting with people outside of their households, in both private and public spaces.
Fans and critics were not impressed with the singer’s use of mesh mask, calling her “irresponsible” and “a danger to herself and others.”
”lana i’m begging you wear a real mask,” one fan wrote on Instagram.
Another fan added, “people my age having serious conditions and getting Corona could easily kill them. You behave like my mom, your such a Karen, how old are you wtf…”
Del Ray’s sister, Caroline Grant, responded to the backlash, and told the Independent, her sister had “tested negative” and was standing “more than six feet away,” at the signing.
Others called the singer a “Karen,” and created memes referencing the title of her album “Born to Die.”
On Sunday, Del Ray posted another video on Instagram wearing a leopard-print mask.
California currently has more than 831,000 confirmed cases of the coronavirus and over 16,000 deaths.",2020-10-05T06:46:50Z,https://pagesix.com,Page Six
Lana Del Ray enttäuscht Fans mit dieser Maske: So redet sie sich nun raus!,"US-Sängerin Lana Del Rey sorgte mit einer von ihr getragenen Schutzmaske für Kritik. Diese bestand augenscheinlich aus Netz. Nun verteidigt sich der Star.
Los Angeles (USA) - US-Sängerin Lana Del Rey (35, ""Video Games"") hat Kritik an einer von ihr getragenen Schutzmaske zurückgewiesen.
Diese Maske von Lana Del Rey (35) sorgt für Aufsehen. Sie trug die Netzmaske auf einer Buchvorstellung Ende September und posierte fröhlich mit ihren Fans. © © Screenshot/Twitter/ellefanning2001 & Screenshot/Instagram/yourgirlchuck
Anfang Oktober hatte die 35-Jährige ein Video veröffentlicht, das sie bei einer Autogrammstunde zur Veröffentlichung ihres neuen Buchs zeigt.
Dort trug die Musikerin eine glitzernde grobmaschige Netzmaske, unter der ihr Gesicht zu erkennen. (TAG24 berichtete)
Von Fans hagelte es Kritik. Jetzt verteidigte Del Rey auf Twitter den extravaganten Mund-Nasen-Schutz: ""Die Maske hatte Plastik auf der Innenseite"", schrieb sie und teilte einen Artikel zu der Kontroverse.
Doch auch diese Erklärung schien einige Fans nicht zu überzeugen.",2020-11-18T14:09:00Z,https://www.tag24.de,TAG24
Summertime Sadness singer Lana Del Ray shows off engagement ring on Jimmy Fallon show,"Lana Del Ray is reportedly engaged to her singer beau Clayton Johnson.
The Summertime Sadness singer appeared on The Tonight Show staring Jimmy Fallon last night to perform her latest song Love You Like A Woman.
But while the 35-year-old exercised her haunting vocals, fans were distracted by her left hand as she cupped the microphone.
Sitting pretty on her left ring finger was a mammoth sparkler — again igniting rumours that Ray had recently said “yes” to Johnson.
Camera Icon A close up of the ring in question Credit: YouTube
Whispers first began that the pair were engaged when Ray was snapped celebrating Halloween with her beau, with a ring clearly on that all important finger.
Camera Icon The happy couple were snapped in their costumes for Halloween, with a large ring apparent on Ray’s wedding finger Credit: Instagram
But now a source close to the couple has reportedly confirmed to People that the rumours swirling are true, saying the pair initially met on a dating app.
Clayton, 31, and Ray began following each other on social media in August.
Ray, 35, also shared a photo to her social media three days ago that seemed to display her engagement ring, while promoting her upcoming appearance on the talk show.
It comes one year after the singer confirmed she was dating Live PD cop Sean ‘Sticks’ Larkin.
Ray had been photographed stepping out with the 45-year-old police officer in October of 2019, with the singer joking that she would have “worn something different” if she knew the paparazzi would follow them.
“It’s funny because I was with someone for years and we never had that problem,” she said.
Ray also explained why she wasn’t phased by her fans’ eagerness to know the details of her love life, saying she understood because she cared “what Bob Dylan is doing right now”.
“I’m curious to know if he’s wearing a hoodie or a blazer, I get it,” she said.",2020-12-16T06:22:00Z,https://www.perthnow.com.au,PerthNow
Lana Del Ray is engaged to singer Clayton Johnson: report,"On “The Tonight Show,” Del Rey performed the song “Let Me Love You Like a Woman,” which she released in October. The single is part of her upcoming album “Chemtrails Over the Country Club,” due out next year.",2020-12-16T03:31:55Z,https://www.nydailynews.com,New York Daily News
Lana Del Rey schockiert ihre Fans: Die Sängerin hatte einen Unfall!,"Sängerin Lana Del Ray hat sich beim Eislaufen ihren Arm gebrochen. Sie hatte für ihr ein neues Video ihres Albums ""Chemtrails Over The Country Club"" gedreht.
Los Angeles - Schock für die Fans der Sängerin Lana Del Rey (""Summertime Sadness"")! Die 35-Jährige hat sich beim Eislaufen ihren Arm gebrochen.
Sängerin Lana Del Rey (35) hat sich beim Eislaufen ihren Arm gebrochen! Auf Instagram zeigt sie ein Bild der Bandage (r). © Instagram/Bildmontage/lanadelray
Huch, wie konnte das nur passieren? Auf ihrem Instagram-Account zeigt sich der brünette Star mit der außergewöhnlichen Stimme mit bandagierten Arm. Dabei sitzt sie vor einigen Alben und lächelt leicht in die Kamera.
Lana hat sich doch tatsächlich beim Videodreh für ihr neues Album ""Chemtrails Over The Country Club"" den Arm gebrochen. Die 35-Jährige erklärt, sie habe gedacht, dass sie nach wie vor ein richtiger Profi beim Eislauf wäre. Anscheinend eine Fehlannahme.
""Ich bin auf meinen schönen Schlittschuhen umgekippt, bevor das Video überhaupt angefangen hat"", schreibt sie. Müssen sich die Fans denn nun etwa große Sorgen machen?
Die ""Cinnamon Girl""-Sängerin gibt zugleich Entwarnung. ""Meine Fraktur ist nicht so schlimm, passt irgendwie zu meinem neuen Eimer-Hut."" Besagten Hut trägt die sonst so auf zarten Kleidungsstil fokussierten Dame auf ihrem Kopf.
Die Fans senden ihr viele Genesungswünsche. Andere witzeln, dass es bestimmt eine Lüge sei, dass sich Lana beim Eislauf den Arm gebrochen habe. ""Wir wissen doch alle, dass das passiert ist, weil du die gesamte Musikindustrie auf deinen Armen trägst!""
Die Sängerin bringt bereits jetzt ihre Anhänger zum Ausrasten. Auf YouTube teaserte sie kürzlich ihr neues Album, welches im Januar 2021 erscheinen wird, kurz an. Der nur 20 Sekunden lange Clip hat bereits mehr als 500.000 Aufrufe erhalten.",2020-12-29T08:21:00Z,https://www.tag24.de,TAG24
Lana Del Ray schockiert ihre Fans: Die Sängerin hatte einen Unfall!,"Sängerin Lana Del Ray hat sich beim Eislaufen ihren Arm gebrochen. Sie hatte für ihr ein neues Video ihres Albums ""Chemtrails Over The Country Club"" gedreht.
Los Angeles - Schock für die Fans der Sängerin Lana Del Ray (""Summertime Sadness"")! Die 35-Jährige hat sich beim Eislaufen ihren Arm gebrochen.
Sängerin Lana Del Ray (35) hat sich beim Eislaufen ihren Arm gebrochen! Auf Instagram zeigt sie ein Bild der Bandage (r). © Instagram/Bildmontage/lanadelray
Huch, wie konnte das nur passieren? Auf ihrem Instagram-Account zeigt sich der brünette Star mit der außergewöhnlichen Stimme mit bandagierten Arm. Dabei sitzt sie vor einigen Alben und lächelt leicht in die Kamera.
Lana hat sich doch tatsächlich beim Videodreh für ihr neues Album ""Chemtrails Over The Country Club"" den Arm gebrochen. Die 35-Jährige erklärt, sie habe gedacht, dass sie nach wie vor ein richtiger Profi beim Eislauf wäre. Anscheinend eine Fehlannahme.
""Ich bin auf meinen schönen Schlittschuhen umgekippt, bevor das Video überhaupt angefangen hat"", schreibt sie. Müssen sich die Fans denn nun etwa große Sorgen machen?
Die ""Cinnamon Girl""-Sängerin gibt zugleich Entwarnung. ""Meine Fraktur ist nicht so schlimm, passt irgendwie zu meinem neuen Eimer-Hut."" Besagten Hut trägt die sonst so auf zarten Kleidungsstil fokussierten Dame auf ihrem Kopf.
Die Fans senden ihr viele Genesungswünsche. Andere witzeln, dass es bestimmt eine Lüge sei, dass sich Lana beim Eislauf den Arm gebrochen habe. ""Wir wissen doch alle, dass das passiert ist, weil du die gesamte Musikindustrie auf deinen Armen trägst!""
Die Sängerin bringt bereits jetzt ihre Anhänger zum Ausrasten. Auf YouTube teaserte sie kürzlich ihr neues Album, welches im Januar 2021 erscheinen wird, kurz an. Der nur 20 Sekunden lange Clip hat bereits mehr als 500.000 Aufrufe erhalten.",2020-12-29T08:21:00Z,https://www.tag24.de,TAG24
Hayley Williams / St. Vincent / Lana Del Ray 翻唱名曲做善事,2020 年的聖誕終於到，代表大家終於差不多過渡到這艱辛的一年，但不代表就可以開香檳跳起 yeah，仍有很多人很多社群需要幫助。而樂隊 Bleahers 的主音及音樂監製 Jack Antonoff 和他姊姊 Rachel Antonoff，主理了今次在網上舉行的「7th annual Ally Coalition Talent Show」，主要是支持年輕的 LGBTQ+ 群組，表演更其中請來了 Hayley Williams、Lana Del Rey 和 St. Vincent 參與！,2020-12-23T09:41:28Z,https://www.hk01.com,香港01
"Marilyn Manson Body-Shames Lana Del Rey, Allegedly Calls Her ""Lasagna Del Ray""","Marilyn Manson has been battling violent abuse allegations for most of the new month, already being exposed as an apparently insatiable bully. Based on some leaked text messages of the rocker between him and an Instagram user known as Annie Abrams (initially confused for a True Blood actress, view her IG post on that below), he was a part of the fat-shaming mob that poked fun of songstress Lana Del Rey after she was captured by the paparazzi's camera.
The ""Summertime Sadness"" crooner appeared to have gained a bit of weight during the COVID-19 quarantine, promoting many people, including Manson, to make fun of her build. Manson allegedly sent a photo of Del Rey to Abrams before commenting on her appearance, prefacing his statements with ""Not body shaming. Or whatever,"" before continuing, ""But that pic is f**king crazy. It's like Vince Neil bad.""
The metal singer continued his attack on Del Rey, dubbing the songstress ""Lasagna Del Ray"" to further ridicule her for her weight gain. He then explained his personal relationship with the Grammy-nominated artist, explaining, ""I know her. And my good friend was dating her and hilariously enough I did a photo shoot that they used her hair extensions dyed black and I had an octopus on my head."" He went on to claim in the messages, ""She is really complicated. I'll leave it at that.""
As mentioned briefly before, Manson is currently facing allegations of abuse from his ex-fiancee Evan Rachel Wood, who outed the disgraced singer for ""grooming"" and ""horrifically"" abusing her for years. Since then, numerous women have come forward with their own allegations against the singer.
Manson has denied the allegations in an Instagram post, writing, ""Obviously, my art and my life have long been magnets for controversy, but these recent claims about me are horrible distortions of reality. My intimate relationships have always been entirely consensual with like-minded partners. Regardless of how - and why - others are now choosing to misrepresent the past, that is the truth.""
[via]",2021-02-07T21:55:40Z,https://www.hotnewhiphop.com,HotNewHipHop
Lana Del Ray: „Chemtrails Over The Country Club“,"Auf dem neuen Album der Künstlerin geht es wieder vor allem um sie selbst. Aber warum das zu einem Problem machen?
Von Joachim Hentschel
Vor knapp zwei Wochen stellte der Film-Stuntman Hunter Ray Barker im Nordwesten von Los Angeles ein blaues Kinderplanschbecken vor dem ""Los Toros"" auf, seinem Lieblings-Mexikaner. Füllte es mit Kidneybohnen, ließ sich für 24 Stunden in der Pampe nieder, um Spenden für das coronagefährdete Restaurant zu sammeln. Und bekam nachmittags glamourösen Besuch. Die Sängerin und Songwriterin Lana Del Rey schaute vorbei, im roten Kapuzenpullover. Sprach ihre Solidarität aus und postete das Foto für ihre mehr als 18 Millionen Instagram-Fans. Unter das heitere Bild schrieb sie: ""Don't ask why."" Fragt nicht nach dem Grund.
Abgesehen davon, dass sich Lana Del Rey in der Öffentlichkeit sonst von Bohnenzubereitungen aller Art weitgehend fernhält, ist der Nukleus der Geste ganz typisch für sie. Nehmt das Bild, so schäbig es ist, scheint sie hier zu sagen. Nehmt es für seine Aura, seine amerikanische Momentaufnahmenhaftigkeit, aber fragt nicht, was es bedeuten soll. Was ja selbst dann die falsche Primärreaktion wäre, wenn man bei Julia Stoschek vor einem Monitor mit abgefahrenen Drohnenvideos steht und überlegt, ob es hier irgendetwas zu kapieren gibt.
Die SZ-Redaktion hat diesen Artikel mit einem Inhalt von Youtube angereichert Um Ihre Daten zu schützen, wurde er nicht ohne Ihre Zustimmung geladen. Inhalt jetzt laden Ich bin damit einverstanden, dass mir Inhalte von Youtube angezeigt werden. Damit werden personenbezogene Daten an den Betreiber des Portals zur Nutzungsanalyse übermittelt. Mehr Informationen und eine Widerrufsmöglichkeit finden Sie unter sz.de/datenschutz. Dieser externe Inhalt wurde automatisch geladen, weil Sie dem zugestimmt haben. Zustimmung widerrufen und Seite neu laden
Dennoch handle Lana Del Rey am Ende immer nur von sich selbst, sagen ihre Kritiker
Lana Del Rey ist allerdings Entertainerin, schreibt Songs mit viel Text, hat gewaltige Erfolge. Und ihre Pop-Inszenierungen als frühe Joan Didion und noch frühere Lauren Bacall sind derart spektakulär und cineastisch, dass man kaum drum herumkommt, in ihnen auch immer die Geschichten zu suchen. Den erzählerischen Drive, den man eigentlich erwarten dürfen sollte, wenn jemand im kirschroten Mercedes-500-K-Cabrio durchs Video fährt.
Dennoch handle Lana Del Rey am Ende immer nur von sich selbst, sagen ihre Kritiker. Von sich und den alten, wasserdicht nostalgischen, vermeintlich entpolitisierten Bildern, die sie herunterblättere wie in einem stinklangweiligen Vintage-Style-Account auf Pinterest. Dass das freilich eine Frage des Blickwinkels ist, dass Del Rey wohl nie eine Chance hat, als große Gegenwartskünstlerin anerkannt zu werden, solange die Leute immer schon an ihrem Lipgloss abglitschen, ist eine andere Sache.
Detailansicht öffnen
Auf ""Chemtrails Over The Country Club"", ihrem neuen, siebten Studioalbum, singt Lana Del Rey übrigens in der Tat vor allem von sich selbst. Es ist ihre Hybris-Platte, ihr ""Ich knabbere schwer an meinem Ruhm""-Liederzyklus, ihr Abschiedsbrief an die Häschenphase der Karriere. Wie autobiografisch das im Einzelnen gemeint sein könnte, ist - wie beim neuen Christian-Kracht-Roman - die mit Abstand ödeste Frage, die man ans Kunstwerk stellen kann. Als mittelgroße, bereits spätsommerliche Inszenierung funktioniert ""Chemtrails Over The Country Club"" jedenfalls so luftabschnürend gut, dass man Del Rey sowieso jedes Wort glauben will, das sie ins starke, digital hochaufgelöst Laurel-Canyon-2021-Echo hineinwispert.
Dass diese Musik durch und durch weiß ist, ist ja alles andere als verwerflich
Und ja, es wird viel gewispert auf dem ""Chemtrails""-Album. Allerdings schon im ersten Song ""White Dress"" auf so überaus unbescheidene, vorlaute Art, dass Lana Del Rey die Stimme buchstäblich überschnappt. Hier erzählt sie, begleitet von einer kleinen Nightclub-Combo, über die Berufsanfänge als Kellnerin, die es ins Musikbusiness verschlägt und sich dort derart in die Ereignisse verheddert, dass die Zeilen des Songs vor lauter Silben fast zu platzen drohen. 40 Minuten später, gegen Ende der Platte, wird sie in ""Dance Till We Die"" am dramaturgischen Scheitelpunkt ankommen, an dem nur noch die Flucht aus dem Alltag des Ruhms möglich scheint. Sie tanzt mit Joan Baez, telefoniert mit Stevie Nicks. Covert mit den Sängerinnen Zella Day und Weyes Blood, superfrech und superschlüssig, das Stück ""For Free"", in dem Joni Mitchell 1970 über entfremdete Arbeit im Kulturgewerbe klagte. Die Musik ist durchweg sparsam, man hört die Fingerkuppen auf den Saiten, die leise knackenden Schlagzeuger-Gelenke. Beziehungsweise das, was die Felsen der Santa Monica Mountains davon zurückhallen lassen.
Zuletzt hat Lana Del Rey versucht, sich in die Diversity-Diskurse einzuschalten, hier doch noch Punkte zu holen, die ihr als ultraweißer Retro-Style-Ikone bislang verwehrt blieben. Es ging desaströs nach hinten los - was allein deshalb schade ist, weil sie ""Chemtrails Over The Country Club"" auch für sich allein hätte sprechen lassen können, als, siehe oben, wirklich starke Sisterhood-Platte. Dass diese Musik durch und durch weiß ist, wie das Kleid der Kellnerin, die Leinwand vor dem Filmstart oder eben die verdammten Kondensstreifen, ist ja alles andere als verwerflich. Solange sie so beweglich, anschlussfähig und nachhaltig atemberaubend ist, wie viele es der Künstlerin eh nie zugestehen werden.",2021-03-19T14:45:35Z,https://www.sueddeutsche.de,Süddeutsche Zeitung
